Timestamp,"Location (Lat, Long)",Road Name,Speed (km/h),Traffic Level,Weather,Accident Reported,Suggested Alternate Route,Congestion Probability (%)
28-05-2025 12:52,"34.0522, -118.2437",Sunset Blvd,49.43,Medium,Rain,No,Via Elm St,47.98
28-05-2025 13:52,"34.0522, -118.2437",Sunset Blvd,21.15,Medium,Fog,No,Via 3rd Ave,12.28
28-05-2025 09:58,"41.8781, -87.6298",Lake Shore Dr,40.31,Medium,Cloudy,No,Via Elm St,15.26
28-05-2025 10:01,"29.7604, -95.3698",Main St,26.06,Severe,Cloudy,No,Via Oak Dr,87.87
28-05-2025 14:18,"40.7128, -74.006",5th Ave,40.49,Medium,Fog,No,Via Elm St,58.21
28-05-2025 09:50,"41.8781, -87.6298",Lake Shore Dr,74.49,Low,Cloudy,No,Via 3rd Ave,13.22
28-05-2025 12:00,"40.7128, -74.006",5th Ave,24.48,Low,Rain,No,Via 7th St,64.43
28-05-2025 13:23,"33.4484, -112.074",Central Ave,74.06,Medium,Rain,No,Via Elm St,22.04
28-05-2025 12:53,"29.7604, -95.3698",Main St,19.03,Low,Fog,No,Via Oak Dr,68.39
28-05-2025 14:09,"34.0522, -118.2437",Sunset Blvd,26.67,Medium,Cloudy,No,Via 7th St,27.07
28-05-2025 07:27,"33.4484, -112.074",Central Ave,54.47,Medium,Fog,No,Via Main Blvd,10.94
28-05-2025 07:40,"40.7128, -74.006",5th Ave,39.49,Medium,Clear,No,Via 7th St,25.13
28-05-2025 16:59,"34.0522, -118.2437",Sunset Blvd,61.93,High,Fog,No,Via Main Blvd,52.28
28-05-2025 06:04,"29.7604, -95.3698",Main St,42.34,Medium,Snow,No,Via Oak Dr,14.17
28-05-2025 06:52,"34.0522, -118.2437",Sunset Blvd,31.97,Medium,Rain,No,Via Main Blvd,43.82
28-05-2025 10:12,"34.0522, -118.2437",Sunset Blvd,10.28,Low,Cloudy,No,Via Oak Dr,52.16
28-05-2025 13:17,"40.7128, -74.006",5th Ave,39.42,High,Clear,No,Via Elm St,55.65
28-05-2025 09:19,"29.7604, -95.3698",Main St,11.68,Low,Rain,No,Via Main Blvd,80.18
28-05-2025 13:36,"34.0522, -118.2437",Sunset Blvd,67.63,Low,Snow,No,Via Oak Dr,89.25
28-05-2025 08:41,"33.4484, -112.074",Central Ave,76.27,Low,Fog,No,Via Elm St,70.4
28-05-2025 14:17,"41.8781, -87.6298",Lake Shore Dr,38.24,Medium,Snow,No,Via Main Blvd,91.68
28-05-2025 15:20,"29.7604, -95.3698",Main St,15.72,High,Snow,No,Via Oak Dr,43.28
28-05-2025 15:17,"40.7128, -74.006",5th Ave,77.67,Severe,Fog,No,Via Elm St,66.14
28-05-2025 11:34,"34.0522, -118.2437",Sunset Blvd,36.66,High,Rain,No,Via Main Blvd,63.68
28-05-2025 10:29,"29.7604, -95.3698",Main St,34.09,Severe,Fog,No,Via 3rd Ave,21.1
28-05-2025 13:15,"40.7128, -74.006",5th Ave,63.71,Medium,Snow,No,Via 3rd Ave,10.36
28-05-2025 06:34,"41.8781, -87.6298",Lake Shore Dr,60.03,High,Clear,No,Via 7th St,88.01
28-05-2025 12:58,"40.7128, -74.006",5th Ave,13.58,Medium,Rain,No,Via Main Blvd,14.66
28-05-2025 17:15,"29.7604, -95.3698",Main St,37.15,Medium,Fog,No,Via Elm St,84.94
28-05-2025 10:54,"40.7128, -74.006",5th Ave,51.56,Low,Clear,No,Via Main Blvd,34.47
28-05-2025 14:56,"40.7128, -74.006",5th Ave,44.18,Severe,Rain,No,Via Elm St,37.42
28-05-2025 16:33,"40.7128, -74.006",5th Ave,31.66,Low,Fog,No,Via Main Blvd,72.32
28-05-2025 07:46,"41.8781, -87.6298",Lake Shore Dr,77.62,Medium,Clear,No,Via Main Blvd,85.21
28-05-2025 13:35,"34.0522, -118.2437",Sunset Blvd,52.66,Low,Snow,No,Via Oak Dr,63.3
28-05-2025 06:57,"33.4484, -112.074",Central Ave,56.1,Medium,Cloudy,No,Via Main Blvd,62.12
28-05-2025 09:47,"29.7604, -95.3698",Main St,57.51,High,Snow,No,Via Elm St,90.8
28-05-2025 11:06,"41.8781, -87.6298",Lake Shore Dr,68.84,Severe,Fog,No,Via Oak Dr,80.38
28-05-2025 13:13,"33.4484, -112.074",Central Ave,41.68,Medium,Clear,Yes,Via 7th St,85.72
28-05-2025 10:06,"33.4484, -112.074",Central Ave,20,High,Fog,No,Via Main Blvd,92.15
28-05-2025 13:42,"34.0522, -118.2437",Sunset Blvd,52.94,High,Clear,No,Via 3rd Ave,26.52
28-05-2025 15:46,"33.4484, -112.074",Central Ave,58.02,High,Cloudy,Yes,Via Oak Dr,22.11
28-05-2025 12:01,"34.0522, -118.2437",Sunset Blvd,29.75,Medium,Fog,No,Via Main Blvd,78.21
28-05-2025 11:40,"29.7604, -95.3698",Main St,43.98,Low,Clear,Yes,Via Main Blvd,43.9
28-05-2025 13:29,"40.7128, -74.006",5th Ave,47.84,High,Snow,Yes,Via Elm St,20.91
28-05-2025 10:29,"40.7128, -74.006",5th Ave,32.84,High,Fog,No,Via 3rd Ave,47.59
28-05-2025 15:20,"29.7604, -95.3698",Main St,72.7,Medium,Clear,No,Via 3rd Ave,44.43
28-05-2025 07:44,"33.4484, -112.074",Central Ave,34.24,High,Rain,No,Via Main Blvd,85.87
28-05-2025 17:49,"40.7128, -74.006",5th Ave,28.77,Low,Rain,No,Via Main Blvd,59.89
28-05-2025 10:43,"41.8781, -87.6298",Lake Shore Dr,45.72,Low,Rain,No,Via 7th St,74.92
28-05-2025 10:30,"29.7604, -95.3698",Main St,45.14,Medium,Rain,No,Via Oak Dr,17.8
28-05-2025 16:31,"33.4484, -112.074",Central Ave,30.09,Low,Cloudy,No,Via Oak Dr,68.6
28-05-2025 10:13,"33.4484, -112.074",Central Ave,38.92,Medium,Cloudy,Yes,Via 3rd Ave,93.98
28-05-2025 08:11,"34.0522, -118.2437",Sunset Blvd,48.99,Low,Snow,No,Via Main Blvd,41.45
28-05-2025 13:55,"34.0522, -118.2437",Sunset Blvd,68.44,High,Snow,No,Via Main Blvd,29.55
28-05-2025 11:09,"41.8781, -87.6298",Lake Shore Dr,58.45,Medium,Fog,No,Via 7th St,63.83
28-05-2025 09:19,"33.4484, -112.074",Central Ave,20.45,Low,Clear,No,Via 3rd Ave,47.88
28-05-2025 07:56,"33.4484, -112.074",Central Ave,24.6,Low,Fog,No,Via Oak Dr,37.3
28-05-2025 15:21,"34.0522, -118.2437",Sunset Blvd,14.48,High,Fog,No,Via Main Blvd,20.47
28-05-2025 12:48,"33.4484, -112.074",Central Ave,35.97,Medium,Rain,No,Via Oak Dr,57.46
28-05-2025 16:13,"33.4484, -112.074",Central Ave,19.53,High,Fog,No,Via Elm St,40.93
28-05-2025 15:43,"29.7604, -95.3698",Main St,68.3,Medium,Clear,No,Via Oak Dr,57.11
28-05-2025 07:57,"34.0522, -118.2437",Sunset Blvd,19.88,Severe,Snow,No,Via Main Blvd,65.72
28-05-2025 16:54,"34.0522, -118.2437",Sunset Blvd,70.59,Medium,Clear,No,Via 7th St,85.97
28-05-2025 07:11,"33.4484, -112.074",Central Ave,19.25,High,Clear,No,Via 3rd Ave,65.31
28-05-2025 14:08,"33.4484, -112.074",Central Ave,23.8,Low,Cloudy,No,Via 7th St,10.5
28-05-2025 17:45,"40.7128, -74.006",5th Ave,24.44,Severe,Fog,No,Via 7th St,87.82
28-05-2025 09:55,"34.0522, -118.2437",Sunset Blvd,36.92,Low,Snow,No,Via Elm St,66.5
28-05-2025 09:38,"40.7128, -74.006",5th Ave,54.74,Medium,Cloudy,No,Via Oak Dr,86.32
28-05-2025 08:10,"29.7604, -95.3698",Main St,17.04,Low,Rain,Yes,Via Elm St,38.01
28-05-2025 14:45,"29.7604, -95.3698",Main St,78.01,Medium,Fog,No,Via Oak Dr,73.76
28-05-2025 13:03,"40.7128, -74.006",5th Ave,46.93,Low,Rain,No,Via 7th St,91.33
28-05-2025 12:56,"29.7604, -95.3698",Main St,39.16,Low,Fog,No,Via 7th St,65.41
28-05-2025 15:37,"40.7128, -74.006",5th Ave,56.7,Low,Snow,No,Via Elm St,18.05
28-05-2025 16:30,"33.4484, -112.074",Central Ave,35.91,Low,Rain,No,Via 7th St,21.63
28-05-2025 08:37,"40.7128, -74.006",5th Ave,54.45,Medium,Clear,No,Via Oak Dr,16.27
28-05-2025 06:29,"34.0522, -118.2437",Sunset Blvd,54.25,Medium,Cloudy,No,Via Oak Dr,80.36
28-05-2025 15:17,"33.4484, -112.074",Central Ave,52.38,Medium,Clear,No,Via Oak Dr,49.16
28-05-2025 16:57,"34.0522, -118.2437",Sunset Blvd,27.8,High,Cloudy,No,Via Elm St,69.05
28-05-2025 15:50,"40.7128, -74.006",5th Ave,47.04,Low,Fog,No,Via 3rd Ave,34.22
28-05-2025 10:20,"34.0522, -118.2437",Sunset Blvd,73.61,Low,Snow,No,Via 3rd Ave,27.15
28-05-2025 12:57,"40.7128, -74.006",5th Ave,35.64,High,Cloudy,No,Via 7th St,60.13
28-05-2025 12:14,"34.0522, -118.2437",Sunset Blvd,40.4,Medium,Clear,No,Via 7th St,34.27
28-05-2025 13:48,"34.0522, -118.2437",Sunset Blvd,22.08,High,Rain,No,Via Main Blvd,25.8
28-05-2025 08:43,"40.7128, -74.006",5th Ave,26.64,Medium,Snow,No,Via 3rd Ave,31.5
28-05-2025 12:12,"40.7128, -74.006",5th Ave,15.68,Medium,Clear,No,Via Oak Dr,59.76
28-05-2025 15:58,"41.8781, -87.6298",Lake Shore Dr,16.98,Medium,Rain,No,Via 3rd Ave,73.39
28-05-2025 14:09,"34.0522, -118.2437",Sunset Blvd,38.14,Medium,Cloudy,No,Via 7th St,89.69
28-05-2025 16:55,"40.7128, -74.006",5th Ave,16.79,High,Fog,No,Via Main Blvd,54.96
28-05-2025 11:08,"41.8781, -87.6298",Lake Shore Dr,73.02,High,Rain,Yes,Via Oak Dr,77.54
28-05-2025 09:18,"40.7128, -74.006",5th Ave,46.46,Medium,Clear,No,Via 7th St,80.22
28-05-2025 11:43,"34.0522, -118.2437",Sunset Blvd,35.48,Low,Rain,No,Via 3rd Ave,85.93
28-05-2025 17:05,"29.7604, -95.3698",Main St,13.86,Medium,Snow,No,Via Oak Dr,34.16
28-05-2025 15:41,"33.4484, -112.074",Central Ave,34.75,Low,Clear,No,Via Oak Dr,20.34
28-05-2025 12:22,"41.8781, -87.6298",Lake Shore Dr,45.24,Medium,Rain,Yes,Via Main Blvd,21.07
28-05-2025 07:49,"29.7604, -95.3698",Main St,79.85,Low,Cloudy,No,Via Main Blvd,79.59
28-05-2025 09:58,"29.7604, -95.3698",Main St,25.38,Severe,Rain,No,Via 3rd Ave,19.34
28-05-2025 13:07,"29.7604, -95.3698",Main St,16.87,Medium,Fog,No,Via Oak Dr,32.43
28-05-2025 15:01,"41.8781, -87.6298",Lake Shore Dr,54.15,Low,Rain,No,Via 3rd Ave,86.57
28-05-2025 14:24,"29.7604, -95.3698",Main St,43.22,Medium,Rain,No,Via Main Blvd,12.56
28-05-2025 11:29,"34.0522, -118.2437",Sunset Blvd,70.4,High,Fog,No,Via 3rd Ave,91.63
28-05-2025 13:47,"29.7604, -95.3698",Main St,37.33,Low,Fog,No,Via Elm St,93.68
28-05-2025 07:02,"34.0522, -118.2437",Sunset Blvd,37.16,Low,Cloudy,No,Via 7th St,65.5
28-05-2025 10:14,"29.7604, -95.3698",Main St,31.62,Medium,Rain,No,Via 3rd Ave,38.54
28-05-2025 15:05,"33.4484, -112.074",Central Ave,26.59,Low,Clear,No,Via 3rd Ave,31.27
28-05-2025 06:09,"41.8781, -87.6298",Lake Shore Dr,34.81,Medium,Cloudy,No,Via 3rd Ave,80.76
28-05-2025 10:39,"33.4484, -112.074",Central Ave,52.68,Medium,Fog,No,Via Oak Dr,53.85
28-05-2025 08:08,"29.7604, -95.3698",Main St,70.95,High,Snow,No,Via Elm St,73.66
28-05-2025 09:57,"33.4484, -112.074",Central Ave,59.44,Medium,Fog,No,Via Oak Dr,85.68
28-05-2025 13:11,"41.8781, -87.6298",Lake Shore Dr,56.02,Low,Clear,No,Via Oak Dr,69.8
28-05-2025 07:29,"33.4484, -112.074",Central Ave,16.29,Low,Clear,No,Via Oak Dr,29.43
28-05-2025 15:23,"40.7128, -74.006",5th Ave,64.68,Medium,Fog,No,Via 7th St,27.82
28-05-2025 06:13,"29.7604, -95.3698",Main St,64.19,Low,Fog,Yes,Via Oak Dr,90.22
28-05-2025 15:08,"41.8781, -87.6298",Lake Shore Dr,11.56,High,Cloudy,No,Via 3rd Ave,78.52
28-05-2025 09:47,"33.4484, -112.074",Central Ave,69.71,Low,Clear,No,Via Oak Dr,10.02
28-05-2025 07:30,"29.7604, -95.3698",Main St,48.56,Medium,Clear,No,Via Elm St,41.73
28-05-2025 16:03,"41.8781, -87.6298",Lake Shore Dr,46.03,Medium,Clear,No,Via Elm St,78.53
28-05-2025 06:40,"29.7604, -95.3698",Main St,47.12,Low,Fog,No,Via Main Blvd,46.87
28-05-2025 10:14,"40.7128, -74.006",5th Ave,53.7,High,Rain,No,Via Oak Dr,52.71
28-05-2025 12:09,"29.7604, -95.3698",Main St,74.49,High,Clear,No,Via Main Blvd,37.94
28-05-2025 10:01,"29.7604, -95.3698",Main St,64.21,Low,Rain,No,Via Main Blvd,53.42
28-05-2025 11:20,"40.7128, -74.006",5th Ave,59.39,High,Snow,No,Via 7th St,31.51
28-05-2025 08:40,"33.4484, -112.074",Central Ave,21.7,Low,Snow,No,Via Elm St,46.31
28-05-2025 12:31,"29.7604, -95.3698",Main St,22.48,Medium,Cloudy,No,Via Oak Dr,92.48
28-05-2025 18:00,"33.4484, -112.074",Central Ave,42.01,High,Clear,No,Via 3rd Ave,12.44
28-05-2025 07:58,"40.7128, -74.006",5th Ave,18.3,High,Rain,Yes,Via Oak Dr,93.56
28-05-2025 13:52,"33.4484, -112.074",Central Ave,59,Severe,Fog,No,Via 7th St,87.41
28-05-2025 16:44,"40.7128, -74.006",5th Ave,10.09,Medium,Rain,No,Via Oak Dr,21.88
28-05-2025 09:53,"33.4484, -112.074",Central Ave,49.52,Low,Snow,No,Via Elm St,37.8
28-05-2025 08:33,"34.0522, -118.2437",Sunset Blvd,53.61,Low,Rain,No,Via 7th St,89.73
28-05-2025 14:47,"29.7604, -95.3698",Main St,66.98,Severe,Snow,No,Via Elm St,33.41
28-05-2025 11:00,"33.4484, -112.074",Central Ave,53.94,Medium,Snow,No,Via 3rd Ave,66.82
28-05-2025 12:41,"29.7604, -95.3698",Main St,66.91,Low,Cloudy,No,Via Elm St,59.13
28-05-2025 12:25,"34.0522, -118.2437",Sunset Blvd,43.99,Low,Fog,No,Via 7th St,70.2
28-05-2025 14:31,"41.8781, -87.6298",Lake Shore Dr,64.36,Medium,Fog,No,Via Main Blvd,70.14
28-05-2025 14:36,"29.7604, -95.3698",Main St,10.33,Low,Snow,No,Via Main Blvd,42.72
28-05-2025 13:48,"29.7604, -95.3698",Main St,26.12,Medium,Rain,No,Via Elm St,40.4
28-05-2025 11:38,"40.7128, -74.006",5th Ave,30.3,Low,Cloudy,No,Via Oak Dr,81.65
28-05-2025 16:54,"41.8781, -87.6298",Lake Shore Dr,10.03,Low,Clear,No,Via 7th St,16.9
28-05-2025 08:23,"34.0522, -118.2437",Sunset Blvd,32.97,Medium,Clear,No,Via Elm St,25.81
28-05-2025 07:34,"33.4484, -112.074",Central Ave,66.96,Medium,Fog,No,Via Oak Dr,18.53
28-05-2025 13:33,"29.7604, -95.3698",Main St,35.34,Low,Fog,No,Via Main Blvd,56.51
28-05-2025 06:05,"33.4484, -112.074",Central Ave,36.78,Medium,Fog,No,Via Oak Dr,14.28
28-05-2025 13:08,"34.0522, -118.2437",Sunset Blvd,40.61,Medium,Rain,No,Via Elm St,13.69
28-05-2025 15:18,"41.8781, -87.6298",Lake Shore Dr,37.29,Medium,Rain,No,Via 3rd Ave,60.02
28-05-2025 06:27,"33.4484, -112.074",Central Ave,30.47,Medium,Clear,No,Via Elm St,21.77
28-05-2025 06:42,"34.0522, -118.2437",Sunset Blvd,58.13,Medium,Cloudy,Yes,Via Elm St,24.8
28-05-2025 12:46,"41.8781, -87.6298",Lake Shore Dr,31.06,Medium,Clear,No,Via Elm St,94.7
28-05-2025 07:02,"41.8781, -87.6298",Lake Shore Dr,29.59,Low,Clear,No,Via 7th St,81.52
28-05-2025 09:20,"40.7128, -74.006",5th Ave,78.77,High,Rain,No,Via 7th St,47.95
28-05-2025 07:28,"40.7128, -74.006",5th Ave,17.72,Medium,Cloudy,No,Via Oak Dr,90.2
28-05-2025 08:54,"40.7128, -74.006",5th Ave,78.48,High,Snow,No,Via Main Blvd,45.68
28-05-2025 15:00,"41.8781, -87.6298",Lake Shore Dr,61.69,Medium,Cloudy,No,Via Oak Dr,93.15
28-05-2025 11:57,"33.4484, -112.074",Central Ave,17.3,Severe,Snow,No,Via 7th St,83.22
28-05-2025 17:47,"40.7128, -74.006",5th Ave,78.83,Medium,Rain,No,Via Main Blvd,76.91
28-05-2025 14:26,"33.4484, -112.074",Central Ave,21,Medium,Fog,No,Via Main Blvd,52.8
28-05-2025 09:26,"29.7604, -95.3698",Main St,68.19,Severe,Clear,No,Via Oak Dr,27.79
28-05-2025 16:22,"40.7128, -74.006",5th Ave,54.45,Low,Rain,No,Via Oak Dr,54.92
28-05-2025 08:04,"41.8781, -87.6298",Lake Shore Dr,41.27,High,Fog,No,Via 7th St,40.49
28-05-2025 14:50,"33.4484, -112.074",Central Ave,32.82,Medium,Cloudy,No,Via Main Blvd,47.91
28-05-2025 10:39,"34.0522, -118.2437",Sunset Blvd,61.89,Low,Cloudy,No,Via Oak Dr,83.5
28-05-2025 17:38,"41.8781, -87.6298",Lake Shore Dr,37.42,Medium,Cloudy,No,Via 3rd Ave,28.4
28-05-2025 08:18,"34.0522, -118.2437",Sunset Blvd,31.35,Medium,Rain,No,Via Elm St,33.4
28-05-2025 15:08,"41.8781, -87.6298",Lake Shore Dr,56.65,Severe,Snow,No,Via Main Blvd,11.68
28-05-2025 12:22,"41.8781, -87.6298",Lake Shore Dr,14.52,Medium,Snow,No,Via Oak Dr,26.87
28-05-2025 06:22,"40.7128, -74.006",5th Ave,15.56,High,Fog,No,Via 7th St,52.7
28-05-2025 11:50,"41.8781, -87.6298",Lake Shore Dr,66.95,Medium,Fog,No,Via 3rd Ave,11.79
28-05-2025 10:28,"41.8781, -87.6298",Lake Shore Dr,21.33,Severe,Snow,No,Via 7th St,75.75
28-05-2025 08:19,"40.7128, -74.006",5th Ave,35.96,High,Fog,No,Via Oak Dr,83.71
28-05-2025 12:41,"41.8781, -87.6298",Lake Shore Dr,33.17,Medium,Cloudy,No,Via Elm St,93.35
28-05-2025 17:16,"40.7128, -74.006",5th Ave,14.25,High,Cloudy,No,Via Main Blvd,29.31
28-05-2025 17:49,"40.7128, -74.006",5th Ave,20.54,Low,Cloudy,No,Via 3rd Ave,24.61
28-05-2025 08:34,"29.7604, -95.3698",Main St,48.18,Low,Cloudy,No,Via Oak Dr,11.82
28-05-2025 09:03,"40.7128, -74.006",5th Ave,37.24,Low,Cloudy,No,Via 3rd Ave,30.55
28-05-2025 08:34,"34.0522, -118.2437",Sunset Blvd,68.98,Medium,Cloudy,No,Via Oak Dr,34.66
28-05-2025 07:20,"34.0522, -118.2437",Sunset Blvd,43.11,Low,Rain,No,Via Elm St,54.04
28-05-2025 13:05,"41.8781, -87.6298",Lake Shore Dr,62.92,Low,Fog,No,Via 3rd Ave,58.19
28-05-2025 08:19,"33.4484, -112.074",Central Ave,29.22,Medium,Rain,No,Via Oak Dr,13.42
28-05-2025 06:35,"40.7128, -74.006",5th Ave,50.52,Severe,Fog,No,Via 7th St,80.48
28-05-2025 16:21,"29.7604, -95.3698",Main St,59.44,Medium,Clear,No,Via Main Blvd,15.4
28-05-2025 17:11,"41.8781, -87.6298",Lake Shore Dr,61.12,Medium,Cloudy,No,Via Oak Dr,73.22
28-05-2025 07:28,"33.4484, -112.074",Central Ave,79.24,Low,Fog,No,Via 7th St,28.89
28-05-2025 09:45,"41.8781, -87.6298",Lake Shore Dr,60.57,High,Clear,Yes,Via 3rd Ave,39.21
28-05-2025 08:56,"41.8781, -87.6298",Lake Shore Dr,77.57,Medium,Clear,No,Via Main Blvd,94.91
28-05-2025 16:23,"29.7604, -95.3698",Main St,69.01,Low,Snow,No,Via 7th St,34.68
28-05-2025 17:07,"41.8781, -87.6298",Lake Shore Dr,25.16,Low,Rain,No,Via 7th St,34.47
28-05-2025 13:00,"29.7604, -95.3698",Main St,26.8,Low,Snow,Yes,Via Oak Dr,62.79
28-05-2025 09:40,"40.7128, -74.006",5th Ave,13.39,Medium,Cloudy,No,Via Elm St,78.39
28-05-2025 17:17,"34.0522, -118.2437",Sunset Blvd,69.26,Severe,Clear,No,Via 3rd Ave,74.39
28-05-2025 11:14,"29.7604, -95.3698",Main St,51.93,Medium,Snow,No,Via Main Blvd,39.94
28-05-2025 14:47,"33.4484, -112.074",Central Ave,57.74,Medium,Snow,No,Via 7th St,89.35
28-05-2025 16:04,"41.8781, -87.6298",Lake Shore Dr,54.9,Low,Clear,No,Via 7th St,57.33
28-05-2025 10:08,"41.8781, -87.6298",Lake Shore Dr,54.37,Low,Clear,No,Via 7th St,52.84
28-05-2025 11:27,"29.7604, -95.3698",Main St,49.5,Medium,Rain,No,Via 3rd Ave,39.49
28-05-2025 15:08,"33.4484, -112.074",Central Ave,41.22,Medium,Rain,Yes,Via 3rd Ave,66.31
28-05-2025 06:53,"29.7604, -95.3698",Main St,24.99,Medium,Clear,No,Via 3rd Ave,15.69
28-05-2025 07:35,"34.0522, -118.2437",Sunset Blvd,27.05,Low,Snow,No,Via 7th St,89.42
28-05-2025 17:44,"41.8781, -87.6298",Lake Shore Dr,15.49,Severe,Clear,No,Via 3rd Ave,42.6
28-05-2025 13:01,"41.8781, -87.6298",Lake Shore Dr,70.29,Low,Cloudy,No,Via 3rd Ave,67.65
28-05-2025 07:09,"41.8781, -87.6298",Lake Shore Dr,60.45,Medium,Snow,No,Via 7th St,82.44
28-05-2025 12:26,"41.8781, -87.6298",Lake Shore Dr,69.02,Low,Cloudy,No,Via Elm St,27.12
28-05-2025 08:48,"34.0522, -118.2437",Sunset Blvd,13.01,High,Clear,No,Via Main Blvd,33.84
28-05-2025 06:36,"33.4484, -112.074",Central Ave,77.92,Low,Clear,Yes,Via Main Blvd,19.32
28-05-2025 15:09,"29.7604, -95.3698",Main St,75.8,Medium,Fog,No,Via 3rd Ave,35.09
28-05-2025 08:53,"40.7128, -74.006",5th Ave,25.15,Low,Clear,No,Via Elm St,44.5
28-05-2025 13:59,"33.4484, -112.074",Central Ave,23.06,High,Clear,Yes,Via Oak Dr,11.69
28-05-2025 11:08,"40.7128, -74.006",5th Ave,30.29,Medium,Fog,No,Via 7th St,86.06
28-05-2025 11:47,"40.7128, -74.006",5th Ave,28.88,Low,Fog,No,Via Main Blvd,41.37
28-05-2025 16:29,"41.8781, -87.6298",Lake Shore Dr,24.13,Severe,Rain,No,Via Elm St,44.05
28-05-2025 06:08,"40.7128, -74.006",5th Ave,44.1,Medium,Cloudy,No,Via Oak Dr,65.52
28-05-2025 07:10,"40.7128, -74.006",5th Ave,31.95,Low,Clear,No,Via Main Blvd,56.31
28-05-2025 11:56,"29.7604, -95.3698",Main St,76.48,Severe,Fog,No,Via Main Blvd,30.58
28-05-2025 16:21,"40.7128, -74.006",5th Ave,22.3,High,Snow,No,Via Oak Dr,53.01
28-05-2025 14:49,"34.0522, -118.2437",Sunset Blvd,21.74,Severe,Rain,No,Via Main Blvd,42.75
28-05-2025 06:26,"40.7128, -74.006",5th Ave,70.74,Low,Fog,Yes,Via Main Blvd,36.31
28-05-2025 07:03,"40.7128, -74.006",5th Ave,19.02,Medium,Snow,No,Via 3rd Ave,64.1
28-05-2025 16:07,"34.0522, -118.2437",Sunset Blvd,22.24,Low,Clear,No,Via Elm St,20.94
28-05-2025 08:35,"29.7604, -95.3698",Main St,52.68,High,Snow,Yes,Via Main Blvd,55.21
28-05-2025 06:06,"40.7128, -74.006",5th Ave,74.2,Low,Rain,No,Via Oak Dr,85.02
28-05-2025 15:10,"33.4484, -112.074",Central Ave,73.35,Low,Rain,No,Via Main Blvd,22.47
28-05-2025 06:01,"33.4484, -112.074",Central Ave,30.77,Medium,Cloudy,No,Via Elm St,46.32
28-05-2025 12:31,"34.0522, -118.2437",Sunset Blvd,22.45,High,Snow,Yes,Via Main Blvd,15.52
28-05-2025 11:30,"33.4484, -112.074",Central Ave,74.92,Medium,Cloudy,No,Via 7th St,24.13
28-05-2025 14:20,"29.7604, -95.3698",Main St,47.13,Low,Fog,No,Via Elm St,62.85
28-05-2025 16:40,"40.7128, -74.006",5th Ave,60.36,Medium,Cloudy,No,Via 3rd Ave,78.98
28-05-2025 08:51,"34.0522, -118.2437",Sunset Blvd,37.28,Low,Cloudy,No,Via Main Blvd,57.08
28-05-2025 16:10,"34.0522, -118.2437",Sunset Blvd,58.26,Low,Clear,No,Via 7th St,59.74
28-05-2025 16:48,"40.7128, -74.006",5th Ave,29.92,Medium,Snow,No,Via Oak Dr,20.61
28-05-2025 11:48,"33.4484, -112.074",Central Ave,41.55,Low,Cloudy,No,Via Elm St,69.48
28-05-2025 06:59,"33.4484, -112.074",Central Ave,32.49,Low,Rain,Yes,Via Elm St,79.92
28-05-2025 16:44,"41.8781, -87.6298",Lake Shore Dr,60.91,Medium,Cloudy,Yes,Via 7th St,37.59
28-05-2025 07:10,"34.0522, -118.2437",Sunset Blvd,69.02,Medium,Fog,No,Via Oak Dr,75.07
28-05-2025 14:40,"33.4484, -112.074",Central Ave,45.62,Low,Snow,No,Via 7th St,63.87
28-05-2025 09:49,"41.8781, -87.6298",Lake Shore Dr,75.53,Medium,Clear,No,Via 3rd Ave,68.68
28-05-2025 13:13,"34.0522, -118.2437",Sunset Blvd,46.66,Low,Snow,No,Via Elm St,63.64
28-05-2025 14:48,"33.4484, -112.074",Central Ave,15,Low,Fog,No,Via 7th St,51.6
28-05-2025 16:52,"33.4484, -112.074",Central Ave,69.57,Low,Snow,No,Via 3rd Ave,70.72
28-05-2025 14:44,"29.7604, -95.3698",Main St,36.92,Low,Snow,No,Via 3rd Ave,67.2
28-05-2025 11:24,"41.8781, -87.6298",Lake Shore Dr,17.26,Medium,Clear,No,Via Main Blvd,81.33
28-05-2025 16:02,"34.0522, -118.2437",Sunset Blvd,70.73,High,Rain,No,Via Main Blvd,93.59
28-05-2025 15:57,"41.8781, -87.6298",Lake Shore Dr,46.13,Medium,Rain,Yes,Via Main Blvd,42.05
28-05-2025 06:41,"34.0522, -118.2437",Sunset Blvd,48.07,Low,Clear,No,Via Main Blvd,44.23
28-05-2025 10:25,"33.4484, -112.074",Central Ave,79.15,Medium,Rain,No,Via 3rd Ave,92.18
28-05-2025 11:31,"41.8781, -87.6298",Lake Shore Dr,55.36,Medium,Fog,No,Via 7th St,16.56
28-05-2025 14:25,"41.8781, -87.6298",Lake Shore Dr,14.54,Medium,Snow,Yes,Via Main Blvd,74.64
28-05-2025 16:22,"29.7604, -95.3698",Main St,45.7,Low,Fog,No,Via Main Blvd,67.93
28-05-2025 11:40,"40.7128, -74.006",5th Ave,31.94,Medium,Clear,No,Via Oak Dr,65.68
28-05-2025 16:45,"29.7604, -95.3698",Main St,44.59,Medium,Clear,No,Via 3rd Ave,76.66
28-05-2025 07:37,"40.7128, -74.006",5th Ave,18.72,Medium,Clear,No,Via Main Blvd,72.62
28-05-2025 09:38,"34.0522, -118.2437",Sunset Blvd,25.53,High,Clear,No,Via 7th St,85.71
